date_id,full_date,year,quarter,month,month_name,week,day_of_week,day_name,is_weekend,is_business_day
20250726,2025-07-26,2025,3,7,July,30,6,Saturday,True,False
20250727,2025-07-27,2025,3,7,July,30,7,Sunday,True,False
20250728,2025-07-28,2025,3,7,July,31,1,Monday,False,True
20250729,2025-07-29,2025,3,7,July,31,2,Tuesday,False,True
20250730,2025-07-30,2025,3,7,July,31,3,Wednesday,False,True
20250731,2025-07-31,2025,3,7,July,31,4,Thursday,False,True
20250801,2025-08-01,2025,3,8,August,31,5,Friday,False,True
20250802,2025-08-02,2025,3,8,August,31,6,Saturday,True,False
20250803,2025-08-03,2025,3,8,August,31,7,Sunday,True,False
20250804,2025-08-04,2025,3,8,August,32,1,Monday,False,True
20250805,2025-08-05,2025,3,8,August,32,2,Tuesday,False,True
20250806,2025-08-06,2025,3,8,August,32,3,Wednesday,False,True
20250807,2025-08-07,2025,3,8,August,32,4,Thursday,False,True
20250808,2025-08-08,2025,3,8,August,32,5,Friday,False,True
20250809,2025-08-09,2025,3,8,August,32,6,Saturday,True,False
20250810,2025-08-10,2025,3,8,August,32,7,Sunday,True,False
20250811,2025-08-11,2025,3,8,August,33,1,Monday,False,True
20250812,2025-08-12,2025,3,8,August,33,2,Tuesday,False,True
20250813,2025-08-13,2025,3,8,August,33,3,Wednesday,False,True
20250814,2025-08-14,2025,3,8,August,33,4,Thursday,False,True
20250815,2025-08-15,2025,3,8,August,33,5,Friday,False,True
20250816,2025-08-16,2025,3,8,August,33,6,Saturday,True,False
20250817,2025-08-17,2025,3,8,August,33,7,Sunday,True,False
20250818,2025-08-18,2025,3,8,August,34,1,Monday,False,True
20250819,2025-08-19,2025,3,8,August,34,2,Tuesday,False,True
20250820,2025-08-20,2025,3,8,August,34,3,Wednesday,False,True
20250821,2025-08-21,2025,3,8,August,34,4,Thursday,False,True
20250822,2025-08-22,2025,3,8,August,34,5,Friday,False,True
20250823,2025-08-23,2025,3,8,August,34,6,Saturday,True,False
20250824,2025-08-24,2025,3,8,August,34,7,Sunday,True,False
20250825,2025-08-25,2025,3,8,August,35,1,Monday,False,True
20250826,2025-08-26,2025,3,8,August,35,2,Tuesday,False,True
20250827,2025-08-27,2025,3,8,August,35,3,Wednesday,False,True
20250828,2025-08-28,2025,3,8,August,35,4,Thursday,False,True
20250829,2025-08-29,2025,3,8,August,35,5,Friday,False,True
20250830,2025-08-30,2025,3,8,August,35,6,Saturday,True,False
20250831,2025-08-31,2025,3,8,August,35,7,Sunday,True,False
20250901,2025-09-01,2025,3,9,September,36,1,Monday,False,True
20250902,2025-09-02,2025,3,9,September,36,2,Tuesday,False,True
20250903,2025-09-03,2025,3,9,September,36,3,Wednesday,False,True
20250904,2025-09-04,2025,3,9,September,36,4,Thursday,False,True
20250905,2025-09-05,2025,3,9,September,36,5,Friday,False,True
20250906,2025-09-06,2025,3,9,September,36,6,Saturday,True,False
20250907,2025-09-07,2025,3,9,September,36,7,Sunday,True,False
20250908,2025-09-08,2025,3,9,September,37,1,Monday,False,True
20250909,2025-09-09,2025,3,9,September,37,2,Tuesday,False,True
20250910,2025-09-10,2025,3,9,September,37,3,Wednesday,False,True
20250911,2025-09-11,2025,3,9,September,37,4,Thursday,False,True
20250912,2025-09-12,2025,3,9,September,37,5,Friday,False,True
20250913,2025-09-13,2025,3,9,September,37,6,Saturday,True,False
20250914,2025-09-14,2025,3,9,September,37,7,Sunday,True,False
20250915,2025-09-15,2025,3,9,September,38,1,Monday,False,True
20250916,2025-09-16,2025,3,9,September,38,2,Tuesday,False,True
20250917,2025-09-17,2025,3,9,September,38,3,Wednesday,False,True
20250918,2025-09-18,2025,3,9,September,38,4,Thursday,False,True
20250919,2025-09-19,2025,3,9,September,38,5,Friday,False,True
20250920,2025-09-20,2025,3,9,September,38,6,Saturday,True,False
20250921,2025-09-21,2025,3,9,September,38,7,Sunday,True,False
20250922,2025-09-22,2025,3,9,September,39,1,Monday,False,True
20250923,2025-09-23,2025,3,9,September,39,2,Tuesday,False,True
20250924,2025-09-24,2025,3,9,September,39,3,Wednesday,False,True
20250925,2025-09-25,2025,3,9,September,39,4,Thursday,False,True
20250926,2025-09-26,2025,3,9,September,39,5,Friday,False,True
20250927,2025-09-27,2025,3,9,September,39,6,Saturday,True,False
20250928,2025-09-28,2025,3,9,September,39,7,Sunday,True,False
20250929,2025-09-29,2025,3,9,September,40,1,Monday,False,True
20250930,2025-09-30,2025,3,9,September,40,2,Tuesday,False,True
20251001,2025-10-01,2025,4,10,October,40,3,Wednesday,False,True
20251002,2025-10-02,2025,4,10,October,40,4,Thursday,False,True
20251003,2025-10-03,2025,4,10,October,40,5,Friday,False,True
20251004,2025-10-04,2025,4,10,October,40,6,Saturday,True,False
20251005,2025-10-05,2025,4,10,October,40,7,Sunday,True,False
20251006,2025-10-06,2025,4,10,October,41,1,Monday,False,True
20251007,2025-10-07,2025,4,10,October,41,2,Tuesday,False,True
20251008,2025-10-08,2025,4,10,October,41,3,Wednesday,False,True
20251009,2025-10-09,2025,4,10,October,41,4,Thursday,False,True
20251010,2025-10-10,2025,4,10,October,41,5,Friday,False,True
20251011,2025-10-11,2025,4,10,October,41,6,Saturday,True,False
20251012,2025-10-12,2025,4,10,October,41,7,Sunday,True,False
20251013,2025-10-13,2025,4,10,October,42,1,Monday,False,True
20251014,2025-10-14,2025,4,10,October,42,2,Tuesday,False,True
20251015,2025-10-15,2025,4,10,October,42,3,Wednesday,False,True
20251016,2025-10-16,2025,4,10,October,42,4,Thursday,False,True
20251017,2025-10-17,2025,4,10,October,42,5,Friday,False,True
20251018,2025-10-18,2025,4,10,October,42,6,Saturday,True,False
20251019,2025-10-19,2025,4,10,October,42,7,Sunday,True,False
20251020,2025-10-20,2025,4,10,October,43,1,Monday,False,True
20251021,2025-10-21,2025,4,10,October,43,2,Tuesday,False,True
20251022,2025-10-22,2025,4,10,October,43,3,Wednesday,False,True
20251023,2025-10-23,2025,4,10,October,43,4,Thursday,False,True
20251024,2025-10-24,2025,4,10,October,43,5,Friday,False,True
20251025,2025-10-25,2025,4,10,October,43,6,Saturday,True,False
20251026,2025-10-26,2025,4,10,October,43,7,Sunday,True,False
20251027,2025-10-27,2025,4,10,October,44,1,Monday,False,True
20251028,2025-10-28,2025,4,10,October,44,2,Tuesday,False,True
20251029,2025-10-29,2025,4,10,October,44,3,Wednesday,False,True
20251030,2025-10-30,2025,4,10,October,44,4,Thursday,False,True
20251031,2025-10-31,2025,4,10,October,44,5,Friday,False,True
20251101,2025-11-01,2025,4,11,November,44,6,Saturday,True,False
20251102,2025-11-02,2025,4,11,November,44,7,Sunday,True,False
20251103,2025-11-03,2025,4,11,November,45,1,Monday,False,True
20251104,2025-11-04,2025,4,11,November,45,2,Tuesday,False,True
20251105,2025-11-05,2025,4,11,November,45,3,Wednesday,False,True
20251106,2025-11-06,2025,4,11,November,45,4,Thursday,False,True
20251107,2025-11-07,2025,4,11,November,45,5,Friday,False,True
20251108,2025-11-08,2025,4,11,November,45,6,Saturday,True,False
20251109,2025-11-09,2025,4,11,November,45,7,Sunday,True,False
20251110,2025-11-10,2025,4,11,November,46,1,Monday,False,True
20251111,2025-11-11,2025,4,11,November,46,2,Tuesday,False,True
20251112,2025-11-12,2025,4,11,November,46,3,Wednesday,False,True
20251113,2025-11-13,2025,4,11,November,46,4,Thursday,False,True
20251114,2025-11-14,2025,4,11,November,46,5,Friday,False,True
20251115,2025-11-15,2025,4,11,November,46,6,Saturday,True,False
20251116,2025-11-16,2025,4,11,November,46,7,Sunday,True,False
20251117,2025-11-17,2025,4,11,November,47,1,Monday,False,True
20251118,2025-11-18,2025,4,11,November,47,2,Tuesday,False,True
20251119,2025-11-19,2025,4,11,November,47,3,Wednesday,False,True
20251120,2025-11-20,2025,4,11,November,47,4,Thursday,False,True
20251121,2025-11-21,2025,4,11,November,47,5,Friday,False,True
20251122,2025-11-22,2025,4,11,November,47,6,Saturday,True,False
20251123,2025-11-23,2025,4,11,November,47,7,Sunday,True,False
20251124,2025-11-24,2025,4,11,November,48,1,Monday,False,True
20251125,2025-11-25,2025,4,11,November,48,2,Tuesday,False,True
20251126,2025-11-26,2025,4,11,November,48,3,Wednesday,False,True
20251127,2025-11-27,2025,4,11,November,48,4,Thursday,False,True
20251128,2025-11-28,2025,4,11,November,48,5,Friday,False,True
20251129,2025-11-29,2025,4,11,November,48,6,Saturday,True,False
20251130,2025-11-30,2025,4,11,November,48,7,Sunday,True,False
20251201,2025-12-01,2025,4,12,December,49,1,Monday,False,True
20251202,2025-12-02,2025,4,12,December,49,2,Tuesday,False,True
20251203,2025-12-03,2025,4,12,December,49,3,Wednesday,False,True
20251204,2025-12-04,2025,4,12,December,49,4,Thursday,False,True
20251205,2025-12-05,2025,4,12,December,49,5,Friday,False,True
20251206,2025-12-06,2025,4,12,December,49,6,Saturday,True,False
20251207,2025-12-07,2025,4,12,December,49,7,Sunday,True,False
20251208,2025-12-08,2025,4,12,December,50,1,Monday,False,True
20251209,2025-12-09,2025,4,12,December,50,2,Tuesday,False,True
20251210,2025-12-10,2025,4,12,December,50,3,Wednesday,False,True
20251211,2025-12-11,2025,4,12,December,50,4,Thursday,False,True
20251212,2025-12-12,2025,4,12,December,50,5,Friday,False,True
20251213,2025-12-13,2025,4,12,December,50,6,Saturday,True,False
20251214,2025-12-14,2025,4,12,December,50,7,Sunday,True,False
20251215,2025-12-15,2025,4,12,December,51,1,Monday,False,True
20251216,2025-12-16,2025,4,12,December,51,2,Tuesday,False,True
20251217,2025-12-17,2025,4,12,December,51,3,Wednesday,False,True
20251218,2025-12-18,2025,4,12,December,51,4,Thursday,False,True
20251219,2025-12-19,2025,4,12,December,51,5,Friday,False,True
20251220,2025-12-20,2025,4,12,December,51,6,Saturday,True,False
20251221,2025-12-21,2025,4,12,December,51,7,Sunday,True,False
20251222,2025-12-22,2025,4,12,December,52,1,Monday,False,True
20251223,2025-12-23,2025,4,12,December,52,2,Tuesday,False,True
20251224,2025-12-24,2025,4,12,December,52,3,Wednesday,False,True
20251225,2025-12-25,2025,4,12,December,52,4,Thursday,False,False
20251226,2025-12-26,2025,4,12,December,52,5,Friday,False,True
20251227,2025-12-27,2025,4,12,December,52,6,Saturday,True,False
20251228,2025-12-28,2025,4,12,December,52,7,Sunday,True,False
20251229,2025-12-29,2025,4,12,December,1,1,Monday,False,True
20251230,2025-12-30,2025,4,12,December,1,2,Tuesday,False,True
20251231,2025-12-31,2025,4,12,December,1,3,Wednesday,False,True
20260101,2026-01-01,2026,1,1,January,1,4,Thursday,False,False
20260102,2026-01-02,2026,1,1,January,1,5,Friday,False,True
20260103,2026-01-03,2026,1,1,January,1,6,Saturday,True,False
20260104,2026-01-04,2026,1,1,January,1,7,Sunday,True,False
20260105,2026-01-05,2026,1,1,January,2,1,Monday,False,True
20260106,2026-01-06,2026,1,1,January,2,2,Tuesday,False,True
20260107,2026-01-07,2026,1,1,January,2,3,Wednesday,False,True
20260108,2026-01-08,2026,1,1,January,2,4,Thursday,False,True
20260109,2026-01-09,2026,1,1,January,2,5,Friday,False,True
20260110,2026-01-10,2026,1,1,January,2,6,Saturday,True,False
20260111,2026-01-11,2026,1,1,January,2,7,Sunday,True,False
20260112,2026-01-12,2026,1,1,January,3,1,Monday,False,True
20260113,2026-01-13,2026,1,1,January,3,2,Tuesday,False,True
20260114,2026-01-14,2026,1,1,January,3,3,Wednesday,False,True
20260115,2026-01-15,2026,1,1,January,3,4,Thursday,False,True
20260116,2026-01-16,2026,1,1,January,3,5,Friday,False,True
20260117,2026-01-17,2026,1,1,January,3,6,Saturday,True,False
20260118,2026-01-18,2026,1,1,January,3,7,Sunday,True,False
20260119,2026-01-19,2026,1,1,January,4,1,Monday,False,True
20260120,2026-01-20,2026,1,1,January,4,2,Tuesday,False,True
20260121,2026-01-21,2026,1,1,January,4,3,Wednesday,False,True
20260122,2026-01-22,2026,1,1,January,4,4,Thursday,False,True
20260123,2026-01-23,2026,1,1,January,4,5,Friday,False,True
20260124,2026-01-24,2026,1,1,January,4,6,Saturday,True,False
20260125,2026-01-25,2026,1,1,January,4,7,Sunday,True,False
20260126,2026-01-26,2026,1,1,January,5,1,Monday,False,True
20260127,2026-01-27,2026,1,1,January,5,2,Tuesday,False,True
20260128,2026-01-28,2026,1,1,January,5,3,Wednesday,False,True
20260129,2026-01-29,2026,1,1,January,5,4,Thursday,False,True
20260130,2026-01-30,2026,1,1,January,5,5,Friday,False,True
20260131,2026-01-31,2026,1,1,January,5,6,Saturday,True,False
20260201,2026-02-01,2026,1,2,February,5,7,Sunday,True,False
20260202,2026-02-02,2026,1,2,February,6,1,Monday,False,True
20260203,2026-02-03,2026,1,2,February,6,2,Tuesday,False,True
20260204,2026-02-04,2026,1,2,February,6,3,Wednesday,False,True
20260205,2026-02-05,2026,1,2,February,6,4,Thursday,False,True
20260206,2026-02-06,2026,1,2,February,6,5,Friday,False,True
20260207,2026-02-07,2026,1,2,February,6,6,Saturday,True,False
20260208,2026-02-08,2026,1,2,February,6,7,Sunday,True,False
20260209,2026-02-09,2026,1,2,February,7,1,Monday,False,True
20260210,2026-02-10,2026,1,2,February,7,2,Tuesday,False,True
20260211,2026-02-11,2026,1,2,February,7,3,Wednesday,False,True
20260212,2026-02-12,2026,1,2,February,7,4,Thursday,False,True
20260213,2026-02-13,2026,1,2,February,7,5,Friday,False,True
20260214,2026-02-14,2026,1,2,February,7,6,Saturday,True,False
20260215,2026-02-15,2026,1,2,February,7,7,Sunday,True,False
20260216,2026-02-16,2026,1,2,February,8,1,Monday,False,False
20260217,2026-02-17,2026,1,2,February,8,2,Tuesday,False,False
20260218,2026-02-18,2026,1,2,February,8,3,Wednesday,False,True
20260219,2026-02-19,2026,1,2,February,8,4,Thursday,False,True
20260220,2026-02-20,2026,1,2,February,8,5,Friday,False,True
20260221,2026-02-21,2026,1,2,February,8,6,Saturday,True,False
20260222,2026-02-22,2026,1,2,February,8,7,Sunday,True,False
20260223,2026-02-23,2026,1,2,February,9,1,Monday,False,True
20260224,2026-02-24,2026,1,2,February,9,2,Tuesday,False,True
20260225,2026-02-25,2026,1,2,February,9,3,Wednesday,False,True
20260226,2026-02-26,2026,1,2,February,9,4,Thursday,False,True
20260227,2026-02-27,2026,1,2,February,9,5,Friday,False,True
20260228,2026-02-28,2026,1,2,February,9,6,Saturday,True,False
20260301,2026-03-01,2026,1,3,March,9,7,Sunday,True,False
20260302,2026-03-02,2026,1,3,March,10,1,Monday,False,True
20260303,2026-03-03,2026,1,3,March,10,2,Tuesday,False,True
20260304,2026-03-04,2026,1,3,March,10,3,Wednesday,False,True
20260305,2026-03-05,2026,1,3,March,10,4,Thursday,False,True
20260306,2026-03-06,2026,1,3,March,10,5,Friday,False,True
20260307,2026-03-07,2026,1,3,March,10,6,Saturday,True,False
20260308,2026-03-08,2026,1,3,March,10,7,Sunday,True,False
20260309,2026-03-09,2026,1,3,March,11,1,Monday,False,True
20260310,2026-03-10,2026,1,3,March,11,2,Tuesday,False,True
20260311,2026-03-11,2026,1,3,March,11,3,Wednesday,False,True
20260312,2026-03-12,2026,1,3,March,11,4,Thursday,False,True
20260313,2026-03-13,2026,1,3,March,11,5,Friday,False,True
20260314,2026-03-14,2026,1,3,March,11,6,Saturday,True,False
20260315,2026-03-15,2026,1,3,March,11,7,Sunday,True,False
20260316,2026-03-16,2026,1,3,March,12,1,Monday,False,True
20260317,2026-03-17,2026,1,3,March,12,2,Tuesday,False,True
20260318,2026-03-18,2026,1,3,March,12,3,Wednesday,False,True
20260319,2026-03-19,2026,1,3,March,12,4,Thursday,False,True
20260320,2026-03-20,2026,1,3,March,12,5,Friday,False,True
20260321,2026-03-21,2026,1,3,March,12,6,Saturday,True,False
20260322,2026-03-22,2026,1,3,March,12,7,Sunday,True,False
20260323,2026-03-23,2026,1,3,March,13,1,Monday,False,True
20260324,2026-03-24,2026,1,3,March,13,2,Tuesday,False,True
20260325,2026-03-25,2026,1,3,March,13,3,Wednesday,False,True
20260326,2026-03-26,2026,1,3,March,13,4,Thursday,False,True
20260327,2026-03-27,2026,1,3,March,13,5,Friday,False,True
20260328,2026-03-28,2026,1,3,March,13,6,Saturday,True,False
20260329,2026-03-29,2026,1,3,March,13,7,Sunday,True,False
20260330,2026-03-30,2026,1,3,March,14,1,Monday,False,True
20260331,2026-03-31,2026,1,3,March,14,2,Tuesday,False,True
20260401,2026-04-01,2026,2,4,April,14,3,Wednesday,False,True
20260402,2026-04-02,2026,2,4,April,14,4,Thursday,False,True
20260403,2026-04-03,2026,2,4,April,14,5,Friday,False,False
20260404,2026-04-04,2026,2,4,April,14,6,Saturday,True,False
20260405,2026-04-05,2026,2,4,April,14,7,Sunday,True,False
20260406,2026-04-06,2026,2,4,April,15,1,Monday,False,True
20260407,2026-04-07,2026,2,4,April,15,2,Tuesday,False,True
20260408,2026-04-08,2026,2,4,April,15,3,Wednesday,False,True
20260409,2026-04-09,2026,2,4,April,15,4,Thursday,False,True
20260410,2026-04-10,2026,2,4,April,15,5,Friday,False,True
20260411,2026-04-11,2026,2,4,April,15,6,Saturday,True,False
20260412,2026-04-12,2026,2,4,April,15,7,Sunday,True,False
20260413,2026-04-13,2026,2,4,April,16,1,Monday,False,True
20260414,2026-04-14,2026,2,4,April,16,2,Tuesday,False,True
20260415,2026-04-15,2026,2,4,April,16,3,Wednesday,False,True
20260416,2026-04-16,2026,2,4,April,16,4,Thursday,False,True
20260417,2026-04-17,2026,2,4,April,16,5,Friday,False,True
20260418,2026-04-18,2026,2,4,April,16,6,Saturday,True,False
20260419,2026-04-19,2026,2,4,April,16,7,Sunday,True,False
20260420,2026-04-20,2026,2,4,April,17,1,Monday,False,True
20260421,2026-04-21,2026,2,4,April,17,2,Tuesday,False,False
20260422,2026-04-22,2026,2,4,April,17,3,Wednesday,False,True
20260423,2026-04-23,2026,2,4,April,17,4,Thursday,False,True
20260424,2026-04-24,2026,2,4,April,17,5,Friday,False,True
20260425,2026-04-25,2026,2,4,April,17,6,Saturday,True,False
20260426,2026-04-26,2026,2,4,April,17,7,Sunday,True,False
20260427,2026-04-27,2026,2,4,April,18,1,Monday,False,True
20260428,2026-04-28,2026,2,4,April,18,2,Tuesday,False,True
20260429,2026-04-29,2026,2,4,April,18,3,Wednesday,False,True
20260430,2026-04-30,2026,2,4,April,18,4,Thursday,False,True
20260501,2026-05-01,2026,2,5,May,18,5,Friday,False,False
20260502,2026-05-02,2026,2,5,May,18,6,Saturday,True,False
20260503,2026-05-03,2026,2,5,May,18,7,Sunday,True,False
20260504,2026-05-04,2026,2,5,May,19,1,Monday,False,True
20260505,2026-05-05,2026,2,5,May,19,2,Tuesday,False,True
20260506,2026-05-06,2026,2,5,May,19,3,Wednesday,False,True
20260507,2026-05-07,2026,2,5,May,19,4,Thursday,False,True
20260508,2026-05-08,2026,2,5,May,19,5,Friday,False,True
20260509,2026-05-09,2026,2,5,May,19,6,Saturday,True,False
20260510,2026-05-10,2026,2,5,May,19,7,Sunday,True,False
20260511,2026-05-11,2026,2,5,May,20,1,Monday,False,True
20260512,2026-05-12,2026,2,5,May,20,2,Tuesday,False,True
20260513,2026-05-13,2026,2,5,May,20,3,Wednesday,False,True
20260514,2026-05-14,2026,2,5,May,20,4,Thursday,False,True
20260515,2026-05-15,2026,2,5,May,20,5,Friday,False,True
20260516,2026-05-16,2026,2,5,May,20,6,Saturday,True,False
20260517,2026-05-17,2026,2,5,May,20,7,Sunday,True,False
20260518,2026-05-18,2026,2,5,May,21,1,Monday,False,True
20260519,2026-05-19,2026,2,5,May,21,2,Tuesday,False,True
20260520,2026-05-20,2026,2,5,May,21,3,Wednesday,False,True
20260521,2026-05-21,2026,2,5,May,21,4,Thursday,False,True
20260522,2026-05-22,2026,2,5,May,21,5,Friday,False,True
20260523,2026-05-23,2026,2,5,May,21,6,Saturday,True,False
20260524,2026-05-24,2026,2,5,May,21,7,Sunday,True,False
20260525,2026-05-25,2026,2,5,May,22,1,Monday,False,True
20260526,2026-05-26,2026,2,5,May,22,2,Tuesday,False,True
20260527,2026-05-27,2026,2,5,May,22,3,Wednesday,False,True
20260528,2026-05-28,2026,2,5,May,22,4,Thursday,False,True
20260529,2026-05-29,2026,2,5,May,22,5,Friday,False,True
20260530,2026-05-30,2026,2,5,May,22,6,Saturday,True,False
20260531,2026-05-31,2026,2,5,May,22,7,Sunday,True,False
20260601,2026-06-01,2026,2,6,June,23,1,Monday,False,True
20260602,2026-06-02,2026,2,6,June,23,2,Tuesday,False,True
20260603,2026-06-03,2026,2,6,June,23,3,Wednesday,False,True
20260604,2026-06-04,2026,2,6,June,23,4,Thursday,False,False
20260605,2026-06-05,2026,2,6,June,23,5,Friday,False,True
20260606,2026-06-06,2026,2,6,June,23,6,Saturday,True,False
20260607,2026-06-07,2026,2,6,June,23,7,Sunday,True,False
20260608,2026-06-08,2026,2,6,June,24,1,Monday,False,True
20260609,2026-06-09,2026,2,6,June,24,2,Tuesday,False,True
20260610,2026-06-10,2026,2,6,June,24,3,Wednesday,False,True
20260611,2026-06-11,2026,2,6,June,24,4,Thursday,False,True
20260612,2026-06-12,2026,2,6,June,24,5,Friday,False,True
20260613,2026-06-13,2026,2,6,June,24,6,Saturday,True,False
20260614,2026-06-14,2026,2,6,June,24,7,Sunday,True,False
